user_id,activation_id,username,email,first_login_date,last_login_date,device_type,device_id,latitude,longitude,ip_address,country,city,timezone,user_role,status
USR-001201,ACT-000389,gutierrezryan,hornjeff@example.org,2025-09-19,2025-09-25,Android,9977f11a-f172-4faf-8936-718a72464e47,-36.792601,174.720287,49.160.85.41,New Zealand,Auckland,Asia/Vladivostok,Admin,Active
USR-001202,ACT-000389,amarsh,nguyenthomas@example.net,2025-07-17,2025-09-26,Linux,ddeb45ad-308c-4c1e-a7ba-6bad738df286,52.44412,13.403169,41.240.81.23,Germany,Berlin,Europe/Tirane,Power User,Active
USR-001203,ACT-000389,heather24,elee@example.org,2025-09-09,2025-09-11,iOS,9f1e6bc8-d6a3-427b-8b8e-ad73b87a0030,-34.564622,-58.31166,87.124.200.253,Argentina,Buenos Aires,America/Barbados,Admin,Active
USR-001204,ACT-000390,gentryanthony,omarjames@example.net,2025-09-28,2025-09-05,Linux,8e662f13-73e4-47ce-86bf-635c7d4ca79c,48.828409,2.271422,163.250.1.74,France,Paris,America/El_Salvador,Admin,Active
USR-001205,ACT-000390,qmiller,yarias@example.org,2025-08-29,2025-09-27,Web Browser,f77e1e5f-4a48-4b05-94d5-99f9105d2262,-37.811069,144.961025,70.134.29.76,Australia,Melbourne,America/Port_of_Spain,Standard User,Active
USR-001206,ACT-000390,rhuber,pamelabarber@example.com,2025-09-04,2025-09-26,Web Browser,2d006fc4-41d8-4fd1-9bd3-f12e78dd1f8e,-36.853212,174.775911,185.67.78.68,New Zealand,Auckland,Africa/Bujumbura,Power User,Active
USR-001207,ACT-000390,christian13,blackdaniel@example.net,2025-09-11,2025-09-05,Linux,43c7b785-923c-4da7-8a67-0037e76d594f,-34.693756,-58.411493,85.224.38.89,Argentina,Buenos Aires,America/Nassau,Power User,Active
USR-001208,ACT-000390,daisy79,collinsshannon@example.net,2025-08-16,2025-09-20,Windows,998e952a-b005-4045-ae09-4a52b0bc1ec2,-37.790826,144.949921,145.151.206.63,Australia,Melbourne,Europe/Brussels,Read Only,Inactive
USR-001209,ACT-000391,phillipslisa,erose@example.org,2025-07-20,2025-09-05,Linux,555043c4-0edd-4a05-8267-ba506562736c,45.409788,-73.598951,165.168.180.43,Canada,Montreal,Africa/Blantyre,Standard User,Active
USR-001210,ACT-000391,wmartinez,stephenstanley@example.com,2025-08-03,2025-09-02,iOS,4d277038-ab96-48f9-8b6d-b0c4233a7d72,-26.168812,28.076822,176.223.209.26,South Africa,Johannesburg,Africa/Conakry,Read Only,Locked
USR-001211,ACT-000391,jonathan99,osmith@example.org,2025-07-02,2025-09-11,iOS,c59429db-9d5e-4e8c-b997-bfe01b4cba69,52.606134,13.410456,185.62.235.68,Germany,Berlin,Asia/Thimphu,Read Only,Active
USR-001212,ACT-000391,chad60,garyblake@example.com,2025-08-19,2025-09-11,Windows,d8852768-c56d-4329-8c71-89f7a5a29823,6.441194,3.372844,130.233.8.194,Nigeria,Lagos,Indian/Antananarivo,Read Only,Active
USR-001213,ACT-000392,christophercopeland,johnsonamanda@example.com,2025-07-12,2025-09-16,Linux,ec136f82-24ca-4957-88ac-c5c3c1f593ed,-33.964821,18.520937,38.14.69.161,South Africa,Cape Town,America/Dominica,Power User,Active
USR-001214,ACT-000393,sjohnson,brownscott@example.net,2025-04-12,2025-09-22,Android,fcf7e209-da89-41e5-9434-11d94a060a27,37.571118,126.937096,56.58.129.247,South Korea,Seoul,Africa/Harare,Standard User,Active
USR-001215,ACT-000393,mcdonaldrachael,richardrodriguez@example.org,2025-05-26,2025-09-22,Windows,d8113d4b-c06c-4fee-9dfb-717045ff9501,29.770599,-95.28634,190.57.121.43,United States,Houston,Asia/Magadan,Power User,Active
USR-001216,ACT-000393,tedwards,lisacabrera@example.org,2025-05-16,2025-09-25,Windows,f0e42edf-7d54-4fbe-8ee1-5425dddfc69c,-1.370574,36.806883,68.186.133.134,Kenya,Nairobi,America/Panama,Read Only,Active
USR-001217,ACT-000394,haneyjoshua,jacksonchristopher@example.com,2025-06-14,2025-09-04,Linux,e57d936e-7d9e-4867-9fde-31e9fe96d86a,-26.171929,28.060996,59.16.94.96,South Africa,Johannesburg,America/Lima,Power User,Active
USR-001218,ACT-000395,jesusstanley,elizabeth65@example.com,2024-12-25,2025-09-11,Android,81636688-52c9-402c-b1e9-b1b28dbaec23,-33.917828,151.125654,197.235.144.229,Australia,Sydney,Asia/Almaty,Power User,Active
USR-001219,ACT-000395,michaelmeadows,collinsheather@example.net,2025-01-08,2025-09-18,Web Browser,25e30dc9-399f-482b-843f-fe86fa49911c,-1.388846,36.870003,54.69.93.45,Kenya,Nairobi,Africa/Accra,Admin,Active
USR-001220,ACT-000395,dholland,dalegibson@example.net,2025-04-14,2025-09-20,Web Browser,5a2fc0ac-7ceb-4d24-9272-767d98596c8b,-26.26819,27.983742,216.188.203.148,South Africa,Johannesburg,Africa/Khartoum,Power User,Active
USR-001221,ACT-000396,lauracain,megan65@example.net,2024-08-03,2025-09-07,iOS,63431151-56b0-43a9-aaca-39e4a4a3331f,41.794758,-87.554449,152.213.83.10,United States,Chicago,Africa/Lome,Admin,Active
USR-001222,ACT-000396,jacqueline34,kyliekline@example.com,2025-05-13,2025-09-18,iOS,bc8bb276-bd69-4eaa-9100-8b0a9144231d,19.038789,72.922519,207.113.128.157,India,Mumbai,Asia/Kabul,Standard User,Active
USR-001223,ACT-000396,woodsjeremy,steven21@example.net,2024-04-30,2025-09-18,macOS,6c0600ef-7461-4ab5-9c6a-30079eff173b,-12.021638,-77.089785,57.42.54.128,Peru,Lima,Europe/Monaco,Standard User,Active
USR-001224,ACT-000396,phillip63,ssmith@example.net,2025-05-29,2025-09-15,Linux,63a4baa0-c133-4231-9e8f-0239d54ad39e,40.359014,-3.788156,23.98.133.100,Spain,Madrid,America/Nome,Power User,Active
USR-001225,ACT-000397,doris71,vsanders@example.net,2025-07-23,2025-09-17,Linux,365b0627-4dc6-4645-834d-5e4a1904fa04,39.978523,116.328666,67.129.49.255,China,Beijing,Africa/Maseru,Power User,Active
USR-001226,ACT-000397,amercer,estradakristen@example.org,2025-09-11,2025-09-02,Windows,7e65fce4-7e87-47ee-bd8c-65e84ba24713,25.108383,55.249787,166.201.63.12,United Arab Emirates,Dubai,Asia/Brunei,Admin,Active
USR-001227,ACT-000397,qlee,tammy98@example.org,2025-07-22,2025-09-04,macOS,a47f519a-6224-4036-99ce-acc92e772396,40.647147,-74.010576,72.244.163.227,United States,New York,Africa/Ndjamena,Standard User,Active
USR-001228,ACT-000397,ncollier,duranglenda@example.net,2025-09-26,2025-09-27,iOS,a29b3c24-5c38-443a-8b01-887a8f9c99bc,-23.476744,-46.540139,22.74.228.122,Brazil,São Paulo,Africa/Malabo,Admin,Active
USR-001229,ACT-000397,bakerjose,snyderpamela@example.com,2025-09-07,2025-09-11,Web Browser,6901e3d8-63b4-490c-a8e9-027467338fc0,30.00496,31.298326,199.185.193.0,Egypt,Cairo,Asia/Beirut,Admin,Inactive
USR-001230,ACT-000398,davidjones,natashasmith@example.org,2025-09-04,2025-09-25,Web Browser,73bb44dd-5463-460a-bf9f-8a5b110d36b2,-37.775468,145.055728,197.38.83.66,Australia,Melbourne,Africa/Douala,Read Only,Locked
USR-001231,ACT-000398,littlecourtney,mariamoore@example.com,2025-09-13,2025-09-05,Web Browser,6c7e1c26-9e22-4517-a2e9-f48ad738a9cf,-23.489572,-46.715773,143.71.114.170,Brazil,São Paulo,Europe/Oslo,Standard User,Active
USR-001232,ACT-000398,gutierrezsteven,alexis32@example.org,2025-09-29,2025-09-03,Web Browser,9131c87f-669d-4bd8-91e4-d3ec531d47ca,48.759375,2.274583,142.153.115.187,France,Paris,Indian/Comoro,Standard User,Locked
USR-001233,ACT-000398,kristinaferguson,gtrujillo@example.org,2025-09-19,2025-09-29,macOS,8f96a6e3-c4b4-4f54-872f-86d5c2d5a160,34.091406,-118.306056,24.82.56.136,United States,Los Angeles,America/Montevideo,Power User,Active
USR-001234,ACT-000398,lawrencemeadows,qgill@example.com,2025-09-26,2025-09-13,macOS,7396f0df-4dc2-4a6c-a112-5f86357d4098,33.994046,-118.213975,166.222.5.163,United States,Los Angeles,Africa/Casablanca,Admin,Active
USR-001235,ACT-000399,joneskrista,jeffreysimmons@example.org,2025-09-22,2025-09-01,Linux,cc05445f-69fa-4b12-a532-61a793e5fd47,-34.543382,-58.324362,3.234.101.126,Argentina,Buenos Aires,America/Nassau,Standard User,Active
USR-001236,ACT-000399,brittney06,kimberlyschmidt@example.net,2025-08-08,2025-09-08,Linux,dae8790e-eaa3-4170-846e-297b983ba91e,25.142983,55.230984,137.185.115.144,United Arab Emirates,Dubai,Asia/Yerevan,Read Only,Active
USR-001237,ACT-000400,taylorwilson,olivialevy@example.com,2025-08-06,2025-09-01,macOS,b36ebfda-4671-4362-9f12-cf37d31ab798,52.514798,13.309363,109.47.27.140,Germany,Berlin,Europe/Stockholm,Admin,Active
USR-001238,ACT-000400,thompsonluis,omcdonald@example.net,2025-04-23,2025-09-27,macOS,e9ef4eed-7752-4eb9-9408-54628b428aab,41.983283,12.544156,150.249.231.173,Italy,Rome,Africa/Kigali,Standard User,Active
USR-001239,ACT-000400,elliottdawn,jonathanhayes@example.net,2024-12-01,2025-09-03,Windows,3f7a883f-4122-4afb-80cb-ed37fcb9f240,-11.953627,-77.048502,22.238.39.58,Peru,Lima,America/Tijuana,Admin,Inactive
USR-001240,ACT-000400,jennifersimmons,phillip76@example.org,2024-12-08,2025-09-07,Linux,b65de108-0fd3-449e-8ff1-592451766b67,-12.029355,-77.102532,201.42.169.223,Peru,Lima,Africa/Johannesburg,Power User,Active
USR-001241,ACT-000401,anthonysmith,wardstephanie@example.org,2025-07-08,2025-09-07,Android,f977dbdf-d5db-49ea-9a97-af010067bd3a,-23.640316,-46.731725,195.2.207.225,Brazil,São Paulo,Africa/Algiers,Read Only,Active
USR-001242,ACT-000401,suzanneroberson,laurenwilliams@example.com,2025-09-14,2025-09-25,Android,9b62aacf-d2bd-4129-81d1-4fedd5b15f40,-34.515903,-58.326277,102.175.227.30,Argentina,Buenos Aires,Africa/Harare,Power User,Active
USR-001243,ACT-000401,wjarvis,amy22@example.org,2025-06-24,2025-09-06,Windows,b8b3a8b4-bd74-4a43-a9ef-15046437c6bf,33.912968,35.512661,92.191.131.182,Lebanon,Beirut,Africa/Luanda,Power User,Active
USR-001244,ACT-000401,rking,kimjennifer@example.com,2025-08-18,2025-09-20,macOS,0a7e5f8b-7f01-460e-8ea4-be8668f16935,28.521303,77.188936,148.225.59.179,India,New Delhi,Africa/Bujumbura,Standard User,Active
USR-001245,ACT-000401,martin00,nicole08@example.org,2025-08-20,2025-09-14,Web Browser,36446972-bcc9-44b6-a1cb-0dbd2d46de1a,-1.273892,36.844199,6.12.38.130,Kenya,Nairobi,America/St_Kitts,Power User,Active
USR-001246,ACT-000402,nwiley,smithrobert@example.com,2024-12-10,2025-09-06,macOS,39d25b3b-adbe-47d5-9fb9-62ea97aa8f7a,35.719058,139.655962,41.211.156.129,Japan,Tokyo,Europe/Zurich,Admin,Inactive
USR-001247,ACT-000402,elizabethvega,james75@example.org,2024-11-25,2025-09-21,Android,6a957a1e-fab0-4611-9736-128932a67cb5,-34.596519,-58.385349,65.237.190.253,Argentina,Buenos Aires,Asia/Samarkand,Read Only,Active
USR-001248,ACT-000402,bwalker,jsalazar@example.com,2025-04-22,2025-08-31,macOS,03d684d9-4734-4e86-b3be-22e4e2904d80,31.308975,121.457127,102.1.120.44,China,Shanghai,Europe/Dublin,Standard User,Active
USR-001249,ACT-000402,caleb06,grahamjoseph@example.com,2024-08-31,2025-09-01,Web Browser,9bfc7cde-ff63-42e7-8132-c4fa84e44ae6,-34.001512,18.448639,6.82.58.23,South Africa,Cape Town,Asia/Colombo,Admin,Active
USR-001250,ACT-000403,murphydiana,jrussell@example.net,2025-08-12,2025-09-08,Android,35dea36e-dd5f-4bd8-80a9-cf702ecd4e9b,-12.006897,-77.138639,72.75.68.87,Peru,Lima,Africa/Nairobi,Admin,Active
USR-001251,ACT-000403,adam09,tgilbert@example.com,2025-07-12,2025-09-09,Windows,3ac76045-00e7-4fdf-bebf-d382189f0a9a,28.659142,77.202848,42.101.59.11,India,New Delhi,America/St_Kitts,Standard User,Inactive
USR-001252,ACT-000403,helenhorton,donnapetty@example.org,2025-08-03,2025-09-24,Android,bb350d50-9523-49c7-b233-f44811017af1,-12.099979,-77.09886,99.165.242.149,Peru,Lima,Asia/Phnom_Penh,Standard User,Active
USR-001253,ACT-000404,michaelnelson,blevinsmelissa@example.com,2025-08-01,2025-09-19,macOS,fca94af9-deba-4a3b-93eb-06701c5d27a5,-26.277868,28.005979,205.150.123.67,South Africa,Johannesburg,Africa/Kampala,Admin,Active
USR-001254,ACT-000404,millerrobin,lisaflores@example.net,2025-07-09,2025-09-08,iOS,75885e84-e9ba-4e5f-822c-582530c526da,-36.756539,174.829916,21.171.92.215,New Zealand,Auckland,Africa/Maputo,Power User,Active
USR-001255,ACT-000404,birdjoshua,montesandrew@example.com,2025-08-16,2025-09-24,Windows,d8bf6acf-5d81-46e8-8b6e-8ab5a9db142d,-37.754405,145.023051,158.35.6.205,Australia,Melbourne,Pacific/Easter,Admin,Active
USR-001256,ACT-000405,margaret22,michealpark@example.net,2025-09-28,2025-09-14,Web Browser,dd8139eb-27fa-40d1-bb80-8fb0c5596149,55.712291,37.667451,181.203.34.102,Russia,Moscow,Asia/Dhaka,Standard User,Active
USR-001257,ACT-000405,cramos,fgreene@example.org,2025-08-25,2025-09-09,iOS,a7e9fedc-4adb-4cd4-9e4c-a6cc005c1846,-33.999081,18.363997,196.228.221.25,South Africa,Cape Town,Asia/Yerevan,Standard User,Active
USR-001258,ACT-000406,jjenkins,usawyer@example.net,2025-01-10,2025-09-04,iOS,3c82f62d-b39a-4df5-b9ba-4a38da181b37,29.964581,31.218897,86.211.69.170,Egypt,Cairo,Europe/San_Marino,Admin,Active
USR-001259,ACT-000406,humphreydonna,hunterfrank@example.org,2025-04-27,2025-09-25,Android,ff54cfa1-7b21-44f2-902b-5c7f8361e753,30.00513,31.177587,177.241.249.117,Egypt,Cairo,Asia/Kabul,Standard User,Active
USR-001260,ACT-000406,vreynolds,andersonwilliam@example.net,2025-06-19,2025-09-28,Android,ef7030f0-6321-43c0-9048-ac7b0f6be834,29.860252,-95.398043,176.57.156.36,United States,Houston,Asia/Vientiane,Standard User,Active
USR-001261,ACT-000406,vorr,adkinsjessica@example.net,2025-07-23,2025-09-23,Android,9d4e2d3a-5273-4263-9100-be5fe2a23d61,39.875609,116.339121,212.13.123.138,China,Beijing,Europe/Lisbon,Standard User,Active
USR-001262,ACT-000406,ydonovan,jasonrhodes@example.net,2025-06-29,2025-09-25,Web Browser,b3e39909-872c-4a7f-b4e2-20a67d05d00c,-1.385706,36.734633,41.80.109.4,Kenya,Nairobi,Asia/Singapore,Read Only,Active
USR-001263,ACT-000407,paynekatie,tanyamcdonald@example.net,2025-07-20,2025-09-02,Web Browser,41e81a3b-a638-46c4-a8cd-06067947efd8,51.530913,-0.203662,208.70.16.194,United Kingdom,London,Asia/Phnom_Penh,Read Only,Active
USR-001264,ACT-000407,tylermitchell,kimberly57@example.net,2025-07-22,2025-09-15,Linux,4b194f7c-b421-488a-b0b5-0685e12f6903,35.673473,139.749033,66.196.8.81,Japan,Tokyo,Pacific/Port_Moresby,Power User,Inactive
USR-001265,ACT-000407,otaylor,justin34@example.com,2025-08-10,2025-09-27,Windows,b2ab3356-414f-44f9-9008-cba167de1209,-33.814925,151.263319,129.251.200.61,Australia,Sydney,Africa/Ceuta,Power User,Active
USR-001266,ACT-000407,bethany83,stephanie90@example.com,2025-09-28,2025-09-27,iOS,25b218a9-7c22-4df4-a4f9-0cd7b58e1470,31.721798,35.143936,52.28.70.72,Israel,Jerusalem,Pacific/Port_Moresby,Read Only,Active
USR-001267,ACT-000408,robert81,twoods@example.org,2025-08-26,2025-09-01,iOS,33651440-3cc2-4032-8d6a-116fd0f34136,49.323981,-123.035374,170.215.145.123,Canada,Vancouver,Europe/Sofia,Admin,Active
USR-001268,ACT-000408,yowens,beardgina@example.org,2025-08-27,2025-09-01,Web Browser,d44e8549-bf56-4a3b-9d9f-4d0c350ed18e,-11.986603,-76.950271,159.123.198.6,Peru,Lima,Europe/Stockholm,Read Only,Active
USR-001269,ACT-000408,edgargonzalez,justin33@example.com,2025-09-22,2025-09-28,Android,5092a122-d9ad-47eb-9cc9-8b47c1c7b005,51.602332,-0.07147,53.80.95.208,United Kingdom,London,Asia/Almaty,Power User,Active
USR-001270,ACT-000408,christopherkey,sarahvega@example.com,2025-08-27,2025-09-09,macOS,53e24097-fb44-4988-b49f-2a9a5ae45834,49.347422,-123.212306,26.8.179.30,Canada,Vancouver,Europe/Chisinau,Admin,Active
USR-001271,ACT-000408,cindy24,lopeztanya@example.org,2025-08-23,2025-09-23,iOS,eadd6bc9-657e-433d-8119-2d0c92fede63,49.216109,-123.197088,91.32.221.109,Canada,Vancouver,Europe/Vatican,Admin,Active
USR-001272,ACT-000409,jenniferedwards,heather02@example.org,2025-06-22,2025-09-19,Windows,4324594e-bab7-45b2-ad97-6c06d6e4f2c6,-37.882193,144.921525,18.91.72.95,Australia,Melbourne,Europe/Helsinki,Standard User,Active
USR-001273,ACT-000409,sharon59,lauren61@example.org,2025-07-05,2025-09-26,Android,914056a8-358b-4fa4-9738-6e978a056673,-11.994007,-77.043122,113.125.237.51,Peru,Lima,Africa/Harare,Read Only,Active
USR-001274,ACT-000410,cameronmark,gmoss@example.org,2025-06-22,2025-09-07,Android,50c04f0f-2d37-4c06-83ad-b5fc3fe307b5,52.549419,13.371922,129.176.199.83,Germany,Berlin,Asia/Rangoon,Standard User,Inactive
USR-001275,ACT-000411,robert53,zuniganathan@example.com,2025-04-07,2025-09-28,Linux,a821933e-ea2b-47fa-b5c4-18b3fe17441e,51.577119,-0.139978,90.26.222.95,United Kingdom,London,Africa/Accra,Read Only,Active
USR-001276,ACT-000411,portertony,sandra33@example.net,2024-10-31,2025-09-23,iOS,41484bca-04d5-4600-ab87-d0fa87336b45,-22.852956,-43.271582,214.34.75.11,Brazil,Rio de Janeiro,Europe/Istanbul,Standard User,Active
USR-001277,ACT-000412,hjohnson,heathersummers@example.com,2025-05-09,2025-09-06,iOS,eedc5146-209e-4734-ad9a-8bced3030822,13.713652,100.436052,208.142.79.191,Thailand,Bangkok,Africa/Asmera,Power User,Locked
USR-001278,ACT-000412,elliottnicholas,erica61@example.com,2024-08-18,2025-09-20,Web Browser,aa97b456-a24b-4916-9068-6f5cd1bbebb4,31.204887,121.524669,207.178.164.50,China,Shanghai,America/Argentina/Cordoba,Standard User,Active
USR-001279,ACT-000412,thompsonbrian,johnnycarr@example.com,2025-06-24,2025-09-29,iOS,5829e09a-d034-47f6-9d67-94732dceeed5,-37.787712,144.91219,211.170.6.213,Australia,Melbourne,Indian/Mauritius,Admin,Active
USR-001280,ACT-000412,ginafischer,briannareid@example.org,2024-11-20,2025-09-28,iOS,92d1552a-4dae-4e3d-a71e-15bf9aafd387,6.508744,3.324836,180.177.208.171,Nigeria,Lagos,Africa/Brazzaville,Standard User,Active
USR-001281,ACT-000413,angelmiller,samanthawilliams@example.org,2025-09-15,2025-09-06,macOS,26587d75-7a4e-4d0a-822f-9e4c64fcfbf6,-22.823196,-43.093287,15.105.174.86,Brazil,Rio de Janeiro,America/Panama,Power User,Active
USR-001282,ACT-000413,uchan,christine57@example.net,2025-09-14,2025-09-25,iOS,54378f0c-b6b2-49b9-86e8-ce4f06784567,6.583321,3.351555,162.83.31.29,Nigeria,Lagos,Asia/Bahrain,Power User,Active
USR-001283,ACT-000413,erikkeller,choitina@example.org,2025-09-08,2025-09-28,Android,5fb2c638-7391-40a6-96b2-7c442f4a427e,34.040716,-118.18967,82.161.250.0,United States,Los Angeles,Asia/Jerusalem,Read Only,Active
USR-001284,ACT-000413,wesley52,travis09@example.com,2025-09-27,2025-08-31,Web Browser,c233a8dc-b374-4421-b723-02cc9968c672,6.613129,3.296156,48.250.44.131,Nigeria,Lagos,Asia/Muscat,Standard User,Active
USR-001285,ACT-000414,gregory73,spierce@example.com,2025-08-17,2025-09-24,Android,9b37acf1-9faf-4563-979d-5fa76b72d851,-23.454111,-46.700435,216.89.14.157,Brazil,São Paulo,Europe/Tirane,Admin,Active
USR-001286,ACT-000414,robert77,drowe@example.com,2025-06-03,2025-09-06,Android,259937d7-fdd6-4505-b93a-f327061b9db6,29.739053,-95.462381,15.66.154.32,United States,Houston,Europe/Berlin,Power User,Active
USR-001287,ACT-000414,yboyd,williamzhang@example.com,2025-09-28,2025-09-03,Web Browser,d76406f5-1538-43fc-9ed0-6954394dcc7d,52.600502,13.316562,152.43.128.159,Germany,Berlin,Europe/Dublin,Read Only,Active
USR-001288,ACT-000415,smithjames,hjones@example.com,2024-09-05,2025-09-16,iOS,7fc521d0-ad9b-428b-85b8-67a5d7b36e58,28.597761,77.286157,188.186.228.208,India,New Delhi,America/Paramaribo,Power User,Active
USR-001289,ACT-000415,vaughntamara,egray@example.net,2025-05-23,2025-09-03,macOS,79e5f046-3da6-4d84-8652-09c5c6b79eed,31.843009,35.25801,22.27.235.108,Israel,Jerusalem,Africa/Douala,Standard User,Active
USR-001290,ACT-000415,angelaward,emily41@example.com,2024-08-24,2025-09-04,Android,d3939de1-fdeb-4902-aa3d-edd6957fdb75,1.433946,103.72138,144.191.140.158,Singapore,Singapore,Asia/Bangkok,Read Only,Active
USR-001291,ACT-000415,galvandavid,holtkimberly@example.net,2025-06-17,2025-09-23,Windows,7a4b26f9-e71c-4973-8388-b59b712b4853,31.310442,121.49578,34.133.175.200,China,Shanghai,Asia/Qatar,Admin,Active
USR-001292,ACT-000415,ruizjustin,jeremy68@example.net,2025-05-27,2025-09-21,Android,c3378432-6bc2-4beb-a3cc-7ae7474da537,52.560059,13.394238,41.180.230.87,Germany,Berlin,Asia/Phnom_Penh,Read Only,Active
USR-001293,ACT-000416,santiagomark,davissara@example.net,2025-08-06,2025-09-02,Web Browser,b9c9ea28-1427-4b07-8b54-8a3fd04e16f4,25.229672,55.294437,19.101.117.194,United Arab Emirates,Dubai,Pacific/Guadalcanal,Admin,Active
USR-001294,ACT-000416,alexanderwilliams,elizabeth97@example.org,2025-08-28,2025-09-29,macOS,e1037a34-3f55-4746-a75a-15e3ed71c03b,-12.006906,-76.965265,64.195.223.160,Peru,Lima,Africa/Malabo,Read Only,Active
USR-001295,ACT-000417,rebecca97,deborah53@example.net,2025-07-27,2025-09-15,Android,cd906a25-10bb-42ad-b0c3-9e619f0427d4,59.990095,10.669056,222.113.23.41,Norway,Oslo,Asia/Dubai,Standard User,Active
USR-001296,ACT-000417,michaelreyes,elizabeth20@example.com,2025-05-23,2025-09-19,Linux,235d1253-2126-4297-8408-798ad5945852,25.171699,55.31582,77.132.31.150,United Arab Emirates,Dubai,Asia/Muscat,Admin,Active
USR-001297,ACT-000417,christopher33,npineda@example.org,2025-08-01,2025-09-20,iOS,cedfaac0-9f14-4c9b-bcfd-69db955ff00c,48.860694,2.360358,190.80.48.84,France,Paris,Indian/Mauritius,Read Only,Active
USR-001298,ACT-000417,monroeluke,zwang@example.com,2025-07-04,2025-09-29,Web Browser,fa16b297-d510-4c46-958a-20fdad000f83,55.674364,37.627957,87.62.45.194,Russia,Moscow,Europe/Bratislava,Read Only,Active
USR-001299,ACT-000418,hillbrianna,robertsonjason@example.com,2025-09-17,2025-09-19,macOS,cff7fca4-63f0-4244-9fba-37f2f470b983,13.807709,100.433805,34.227.116.131,Thailand,Bangkok,Africa/Malabo,Read Only,Active
USR-001300,ACT-000418,joseph09,qclark@example.com,2025-09-04,2025-09-15,macOS,a9f6d352-f81b-43cb-9068-651e2cf843b0,34.130264,-118.235713,193.55.243.151,United States,Los Angeles,Europe/Minsk,Admin,Active
USR-001301,ACT-000418,bartlettapril,haydenjohn@example.net,2025-09-13,2025-09-24,Android,a27bc5c0-bad1-4e82-bd3b-0e4a8e9f64ed,39.852468,116.462232,3.73.57.35,China,Beijing,Africa/Kampala,Power User,Active
USR-001302,ACT-000418,sanchezmargaret,qwilson@example.org,2025-08-26,2025-09-22,Web Browser,91e6a21d-f505-49ae-9a9a-cb885105146c,-34.514409,-58.473912,145.153.146.87,Argentina,Buenos Aires,Europe/Chisinau,Admin,Active
USR-001303,ACT-000418,dylangarrison,eric97@example.net,2025-08-30,2025-08-31,Linux,e27473b7-c166-46c7-8adf-3fdaa1b9708c,29.828717,-95.417849,169.75.231.221,United States,Houston,Africa/Sao_Tome,Read Only,Active
USR-001304,ACT-000419,higginsdonald,nashlinda@example.com,2025-09-09,2025-09-12,Android,60122d06-3923-43d5-b5b6-b694341b71ca,-33.944037,151.260612,184.246.24.61,Australia,Sydney,America/Lima,Read Only,Active
USR-001305,ACT-000419,phillipsbrandy,emullen@example.net,2025-08-27,2025-09-12,Web Browser,8a45d391-0d09-4b65-9090-00015586fb9e,51.497147,-0.113313,21.196.129.241,United Kingdom,London,America/Araguaina,Read Only,Inactive
USR-001306,ACT-000419,ellisvictor,stokesmaurice@example.org,2025-09-03,2025-09-08,iOS,0ae1ac73-f406-4441-93bf-85ca6294ed2f,40.703429,-73.90941,29.177.2.55,United States,New York,Asia/Saigon,Read Only,Active
USR-001307,ACT-000419,rrivera,william74@example.org,2025-07-27,2025-09-13,Windows,cc52a5bd-333f-4b4e-a814-c992fc8b4d57,33.906919,35.580668,72.183.97.25,Lebanon,Beirut,Pacific/Apia,Read Only,Active
USR-001308,ACT-000419,vazquezsydney,dwhite@example.com,2025-09-07,2025-09-03,Web Browser,50c1cce1-4a0d-4059-8221-749e7d944f3d,25.273699,55.217568,144.19.34.113,United Arab Emirates,Dubai,Europe/Malta,Admin,Active
USR-001309,ACT-000420,hernandezjoshua,kristin79@example.org,2025-08-13,2025-09-16,iOS,5a10357a-24c6-492b-8b46-e76676a6613b,28.647284,77.272016,68.121.84.216,India,New Delhi,Africa/Bamako,Read Only,Active
USR-001310,ACT-000420,janethaynes,mindybrown@example.com,2025-07-06,2025-09-20,Linux,aaa86105-8d1a-4dd9-98c7-071dad86f6d6,35.723687,51.43187,129.239.182.211,Iran,Tehran,Asia/Kuwait,Admin,Active
USR-001311,ACT-000420,tjohnson,shannonbradshaw@example.org,2025-07-28,2025-09-02,macOS,aa775f57-94d3-4f7b-bbfd-c4dc456e6252,6.571902,3.300245,173.104.251.118,Nigeria,Lagos,Africa/Bangui,Admin,Active
USR-001312,ACT-000421,kreid,kenneth56@example.org,2025-05-21,2025-09-05,macOS,cfa8e795-6f28-43fc-a3aa-27a35c97ede1,33.832311,35.55751,141.107.214.149,Lebanon,Beirut,Africa/Sao_Tome,Read Only,Active
USR-001313,ACT-000421,angelafreeman,escobarrobert@example.com,2025-09-21,2025-09-14,Linux,fd9249d8-5014-44c1-811f-0bcbeeb86ad1,-26.284502,28.089628,149.52.127.58,South Africa,Johannesburg,Asia/Singapore,Read Only,Active
USR-001314,ACT-000421,michaelnguyen,christopher02@example.net,2025-08-23,2025-09-25,macOS,5bc74f64-5270-4778-91bd-945194004282,-22.990411,-43.260461,36.221.158.55,Brazil,Rio de Janeiro,America/Santo_Domingo,Read Only,Active
USR-001315,ACT-000421,pruittleslie,peter98@example.com,2025-06-12,2025-09-26,Android,861135bb-6389-4790-afb5-c3e68858971b,48.851851,2.341433,217.43.124.175,France,Paris,America/Lima,Standard User,Active
USR-001316,ACT-000421,bradleymiller,maryjackson@example.net,2025-08-21,2025-09-26,iOS,e3444d91-714e-45c8-acad-6eb82011963d,-37.778236,144.943651,74.185.190.226,Australia,Melbourne,Asia/Tbilisi,Admin,Inactive
