activation_id,entitlement_id,quantity,activation_date,device_fingerprint,activation_type,status
ACT-000487,ENT-00238,2,2025-09-18,553f27f3-101b-4140-b3fa-e99948aedab2,Online,Expired
ACT-000488,ENT-00239,2,2025-04-02,5d6d440d-c9f9-40e8-bf3f-9d6a5a44e0d0,Offline,Active
ACT-000489,ENT-00239,4,2024-12-30,25b6eca6-fd47-4b61-87ff-c76603b56f2b,Online,Active
ACT-000490,ENT-00240,10,2025-04-13,2f5ab9dc-0161-40c3-90bc-e62f365163ea,Manual,Active
ACT-000491,ENT-00241,6,2025-05-30,a0a6724d-b617-40f3-b580-4aec5e10e206,Offline,Active
ACT-000492,ENT-00241,10,2024-12-31,0c7639e1-8b67-4048-b0d4-7d103f52d291,Manual,Active
ACT-000493,ENT-00241,7,2025-08-27,3abfbebe-ee35-4b45-8958-a89cd70f1c2f,Online,Active
ACT-000494,ENT-00242,10,2024-11-25,3a8cf65b-a488-4c52-9bca-dd52da5b7235,Manual,Active
ACT-000495,ENT-00243,4,2025-03-05,ee51c678-8f1a-45c8-8315-ad09759cc450,Manual,Active
ACT-000496,ENT-00244,1,2025-05-25,fdf32448-bee4-449a-82b1-427ca62fe88f,Manual,Active
ACT-000497,ENT-00245,6,2025-06-26,d0245ca8-b106-438e-9374-2c8afcd8fa6a,Offline,Active
ACT-000498,ENT-00245,9,2025-07-17,89e3cea1-cd3c-490e-ada3-77820b8287e0,Manual,Active
ACT-000499,ENT-00245,5,2025-07-16,75173847-8a50-488a-8798-c15e4002557d,Manual,Active
ACT-000500,ENT-00246,9,2025-09-27,642e2a77-329c-40d4-a4fb-c49c51f3649c,Online,Active
ACT-000501,ENT-00246,3,2025-09-29,e2320b6f-6a16-47ee-bf58-e3d826382213,Offline,Active
ACT-000502,ENT-00246,6,2025-09-28,f5d59795-1b05-46bf-9414-e29fba4faa66,Manual,Active
ACT-000503,ENT-00247,5,2024-06-09,740c3f30-5600-4809-83cd-0a8e6a2fa063,Online,Active
ACT-000504,ENT-00247,5,2023-12-18,5fea3fb2-6f90-40d5-82d6-f523f4d62520,Offline,Active
ACT-000505,ENT-00247,10,2025-08-19,26d764f3-94c1-4f44-86fd-6c23201707d4,Manual,Active
ACT-000506,ENT-00248,9,2024-07-08,85fd9f23-f1b4-4df4-90d1-cfc7bc1f1542,Online,Active
ACT-000507,ENT-00248,2,2024-06-19,2d4a41f4-f581-472f-b47f-e76bb391afe0,Manual,Active
ACT-000508,ENT-00249,7,2025-05-14,4c554708-ffee-4de2-9708-6b52a2a86f20,Offline,Active
ACT-000509,ENT-00250,5,2025-03-06,4c49ebae-32eb-40f8-9944-7da21e02c3b8,Offline,Active
ACT-000510,ENT-00251,3,2025-05-11,63b0add1-d2ba-4b78-94d1-47865cc041f3,Manual,Active
ACT-000511,ENT-00251,3,2025-06-26,0c6617ce-dd02-439f-851c-a4119646b76f,Offline,Active
ACT-000512,ENT-00251,4,2025-06-25,30bdcd2a-093c-461e-b7f5-d6dde5f1fbb2,Manual,Active
ACT-000513,ENT-00252,6,2025-09-22,1e5ca7b5-b152-45a5-8a3c-098af979b851,Manual,Active
ACT-000514,ENT-00253,7,2025-09-05,d491c9e5-f667-418e-a4fe-9010b57af746,Manual,Active
ACT-000515,ENT-00254,3,2024-10-28,aad1061f-b1b6-4c71-9408-98bfc9f6f173,Online,Active
ACT-000516,ENT-00254,10,2025-02-20,a334d8d8-f988-4515-94b5-6bbcee0f3f67,Manual,Active
ACT-000517,ENT-00255,5,2025-08-17,f6dabced-7538-4b5e-922f-4bf096e127dd,Offline,Active
ACT-000518,ENT-00255,7,2025-07-20,679aee06-245b-49f2-9f55-6b2bfb9494c2,Offline,Active
ACT-000519,ENT-00255,7,2025-09-13,53aa8ee6-80b0-40fc-b483-7db8d03f1201,Online,Expired
ACT-000520,ENT-00256,2,2025-08-18,bc5b4b8d-7f76-48de-b8d5-5405e61c2381,Online,Active
ACT-000521,ENT-00256,2,2025-08-29,bba5e36d-11e8-4a0b-b120-14bc7412bf82,Online,Active
ACT-000522,ENT-00257,9,2025-08-25,ee5e962e-ca87-4beb-b7f7-d896a884fada,Offline,Active
ACT-000523,ENT-00257,5,2025-09-21,1f62e216-f2a8-4ea5-901d-971794d01820,Manual,Active
ACT-000524,ENT-00258,6,2024-08-28,2fdf96f7-70b4-4da8-bf9a-51607cb601b9,Offline,Active
ACT-000525,ENT-00258,8,2024-04-26,0674bdfa-575c-48e5-b3ce-19b74fbc2658,Manual,Deactivated
ACT-000526,ENT-00258,8,2024-05-12,2ac81b22-0de4-49ed-87f5-f43050c75ff9,Offline,Active
ACT-000527,ENT-00259,10,2025-09-20,88fa2018-da9e-403d-a7ac-a5a7bbd6710f,Manual,Active
ACT-000528,ENT-00259,1,2025-07-24,b9336e09-57ed-4d04-9e9d-2de3d8197677,Online,Active
ACT-000529,ENT-00260,2,2025-05-21,7269b2a8-903e-47ba-9897-d64b689d80f0,Online,Active
ACT-000530,ENT-00260,8,2025-03-11,f445d097-e43e-4749-9bf5-f8fbb41e571a,Offline,Active
ACT-000531,ENT-00260,6,2025-03-11,02ce2547-fb21-4b74-9f73-956914b40c60,Offline,Active
ACT-000532,ENT-00261,9,2024-04-03,9892bb42-d5a4-4e63-8883-0b25f77da286,Online,Active
ACT-000533,ENT-00262,4,2025-09-25,66c593bc-43bb-42f8-a13b-3dfe1ea6b1c7,Online,Active
ACT-000534,ENT-00262,7,2025-08-09,17f9ecba-6215-4630-a693-dd86fa0121cd,Manual,Active
ACT-000535,ENT-00263,8,2025-05-27,7fd736fb-de15-4997-a6dd-050dc9437b63,Online,Active
ACT-000536,ENT-00264,2,2025-07-22,b81a9185-5cf3-45a7-bced-8e2327a75c53,Online,Active
ACT-000537,ENT-00264,2,2025-06-14,7a5c85d5-5a43-4404-aade-989c45f03fbc,Online,Active
ACT-000538,ENT-00265,9,2025-09-12,b9c75d57-7fd8-435c-922c-a7dc84ea2768,Offline,Active
ACT-000539,ENT-00265,10,2025-04-18,44f74d28-c8b0-43f1-ac96-7243742c361d,Online,Active
ACT-000540,ENT-00266,10,2024-12-07,9d108986-b61b-4d9a-8f7e-aa55b1c7dee7,Manual,Active
ACT-000541,ENT-00267,6,2025-07-12,00c4b34e-7214-4389-836a-18208724644b,Online,Active
ACT-000542,ENT-00267,1,2025-07-18,60ce9a1b-e446-41c3-aa63-b0eb963ecc66,Offline,Active
ACT-000543,ENT-00268,2,2024-11-03,c1b0ce8e-f4c5-4e5b-8a32-089f5aa4d237,Manual,Active
ACT-000544,ENT-00269,8,2025-01-23,801f5a5b-70b5-4a1b-9bce-9ae33b7883e1,Manual,Expired
ACT-000545,ENT-00269,1,2024-05-28,125986a6-da0c-44e6-87f1-89d0c83ab903,Manual,Active
ACT-000546,ENT-00269,2,2024-10-23,d693f86b-5c5f-4d39-8131-b9a724b0765f,Offline,Active
ACT-000547,ENT-00270,4,2024-08-17,440ee0a1-13d9-4d3a-91ec-e7776e4a8967,Online,Active
ACT-000548,ENT-00271,1,2025-09-17,3c2505d9-4ca8-4ca9-adaa-ccaf53ca7919,Offline,Active
ACT-000549,ENT-00271,7,2025-04-17,b804157a-af77-4861-9858-087bfebac2b5,Manual,Active
ACT-000550,ENT-00272,3,2023-12-02,04a982bf-730d-4660-8a38-da59a8a6753a,Online,Deactivated
ACT-000551,ENT-00273,5,2024-03-31,e9ad6627-367d-4223-8333-592797df3a05,Offline,Active
ACT-000552,ENT-00273,3,2025-01-10,1ecf6bf9-cba0-4e43-ab59-90b832bfc9e1,Offline,Expired
ACT-000553,ENT-00273,5,2025-07-30,5c0aa2bf-df23-4f4e-8aca-38e4f0892511,Manual,Active
ACT-000554,ENT-00274,6,2024-09-07,344b2cec-e38c-4ee8-aa55-a4dd28ee2c03,Online,Active
ACT-000555,ENT-00275,2,2025-08-26,6243538e-8f2f-4db8-890d-654941643836,Offline,Active
ACT-000556,ENT-00275,6,2025-07-02,292fb871-56aa-47d6-914a-06705440db88,Online,Active
ACT-000557,ENT-00276,3,2025-08-14,ad79a02e-aee5-46c3-9b14-062fcf369a62,Manual,Active
ACT-000558,ENT-00276,1,2025-09-28,70a7c37f-b301-43b2-9115-186f1c4142fd,Offline,Deactivated
ACT-000559,ENT-00276,7,2025-08-15,439db96b-f78c-417d-96e1-ffb20ba62579,Offline,Active
ACT-000560,ENT-00277,5,2025-09-22,3aaa44dc-4f8a-4d2a-8f20-1510ecf91391,Manual,Deactivated
ACT-000561,ENT-00277,4,2025-08-02,6b27dbb7-0fd3-4e3c-9809-c7880c322e9a,Offline,Active
ACT-000562,ENT-00277,7,2025-09-26,c40b2626-31fa-48d4-b3df-c3c7fa4a48aa,Offline,Deactivated
ACT-000563,ENT-00278,1,2025-09-28,3cce85ce-e40a-49c8-965e-8142fa476c7f,Online,Active
ACT-000564,ENT-00278,6,2024-10-04,cb82b2c9-4545-4075-88bf-5e11f8dea5c8,Offline,Active
ACT-000565,ENT-00278,1,2024-07-06,30478ba3-f353-400c-928d-1e2521bfac04,Offline,Active
ACT-000566,ENT-00279,4,2024-06-04,f15ef909-c6db-462c-89cb-5549c6335641,Manual,Active
ACT-000567,ENT-00280,2,2024-09-17,dff11b0d-8dd8-4cd9-a360-af4a2730a752,Online,Active
ACT-000568,ENT-00280,3,2025-02-09,e300fc74-60b4-4dfd-aac2-b726aab46879,Offline,Active
ACT-000569,ENT-00281,4,2025-06-20,d6622287-a74d-4b45-83ce-4e3846c9abad,Manual,Active
ACT-000570,ENT-00281,9,2025-09-18,3bee05a4-254f-4fac-9dfa-08fd0f9ef46c,Manual,Deactivated
ACT-000571,ENT-00281,8,2025-07-17,629d0947-da91-44b6-8eef-dc373d273a79,Manual,Active
ACT-000572,ENT-00282,1,2024-11-19,32c9566e-0873-4d89-9037-99c304ee1ba6,Online,Active
ACT-000573,ENT-00283,3,2025-07-08,e60de158-a972-46b9-99d2-d423e4a0a916,Manual,Active
ACT-000574,ENT-00283,7,2025-02-23,379d1b59-a581-4c3b-a84f-d32d95d37839,Manual,Deactivated
ACT-000575,ENT-00283,1,2025-04-10,71f32565-e764-4f98-9ab6-e37a04ec55f1,Offline,Active
ACT-000576,ENT-00284,3,2025-09-16,9bedb517-4287-45f6-b4ba-6a47f2eeb11a,Manual,Deactivated
ACT-000577,ENT-00284,8,2025-07-11,3ae5bd62-6493-47f8-a298-992ebaca666c,Online,Deactivated
ACT-000578,ENT-00285,4,2025-07-26,cb8baebe-03c7-4ef4-847c-4d0b7eb3ec41,Manual,Deactivated
ACT-000579,ENT-00286,2,2025-09-23,e0cf7f0b-c39a-43b4-a9d2-544a60701e19,Manual,Deactivated
ACT-000580,ENT-00286,2,2025-07-18,2d266761-a89e-4509-9893-a42d649370d8,Manual,Active
ACT-000581,ENT-00287,6,2025-09-28,d34b491e-dbad-4baf-9789-67c34a039640,Manual,Active
ACT-000582,ENT-00288,5,2025-09-18,170655f4-20a5-412f-9376-1ce33780cd1e,Online,Active
ACT-000583,ENT-00288,3,2025-08-12,db394f9e-5003-4028-94a5-945fd03c8cc5,Offline,Active
ACT-000584,ENT-00289,3,2025-09-19,85e097ec-92df-411d-b2e5-6cb1e84028d5,Manual,Active
ACT-000585,ENT-00289,3,2025-07-16,b7754c69-1dbb-488e-bcc2-5c417cd85cc3,Offline,Active
ACT-000586,ENT-00290,9,2025-02-16,3f98bdd6-f7e6-41db-9c9b-b9868dcb8823,Online,Active
ACT-000587,ENT-00291,1,2025-04-18,f8fc4cdd-7c43-4967-8878-553be0e6622d,Online,Active
ACT-000588,ENT-00291,10,2025-05-16,8708f025-ca01-40d6-b500-966ddeeaa04f,Online,Active
ACT-000589,ENT-00291,3,2025-06-11,6cd9ff38-3b86-4f5e-ae1f-2e4549e2db5b,Online,Deactivated
ACT-000590,ENT-00292,6,2024-12-04,b45f48e5-d405-4b6d-9a9f-7d4bd968cd1f,Offline,Active
ACT-000591,ENT-00292,4,2025-07-19,c7ccfc83-f1dc-4701-ae1e-d143b6b35c59,Online,Active
ACT-000592,ENT-00293,3,2025-07-21,aff138e9-d46a-4c7f-b5d8-b650d2623149,Online,Active
ACT-000593,ENT-00293,7,2025-04-15,19ff0ebe-da10-402e-a6ba-57fe2a8c2f56,Manual,Active
ACT-000594,ENT-00293,10,2025-04-02,df0e96d1-9e6b-4bd3-879e-b5668e39072e,Offline,Deactivated
ACT-000595,ENT-00294,8,2025-03-03,19ca570e-fed1-40fa-a2b1-020c7964bd7e,Offline,Active
ACT-000596,ENT-00294,4,2025-09-06,d80b34ea-bb79-4030-b501-523117415941,Manual,Active
ACT-000597,ENT-00294,2,2025-03-02,fff5c480-42e7-4a49-8114-9d496b8d2367,Offline,Active
ACT-000598,ENT-00295,3,2025-09-02,9be7823d-6a22-4c6d-8eef-77b6fab43a73,Manual,Active
ACT-000599,ENT-00296,7,2025-08-06,14b81a24-ef42-41aa-b12c-79f13690e68f,Offline,Active
ACT-000600,ENT-00297,7,2025-09-25,1093182b-014c-438b-b277-105216b4eb83,Offline,Active
ACT-000601,ENT-00297,6,2025-08-02,04159dfa-0099-4f4b-a4a5-a434099e0cd5,Manual,Active
ACT-000602,ENT-00298,4,2024-05-07,e52becd9-6440-4782-aba7-ad091feeef0c,Manual,Deactivated
ACT-000603,ENT-00299,2,2024-09-12,f1ef41b5-b810-4ef3-91e8-25813fe8d110,Offline,Active
ACT-000604,ENT-00299,4,2025-08-11,5905bd87-8eeb-461e-9c48-7914a2b49570,Manual,Active
ACT-000605,ENT-00300,10,2025-05-11,886a29f4-16a3-40b9-ba67-0ec3ae8bb09b,Online,Active
ACT-000606,ENT-00300,10,2025-03-25,80353470-6e65-429b-9942-1972e97909cf,Offline,Active
ACT-000607,ENT-00300,10,2025-08-20,a86d222b-2f58-42c6-99f1-e854a909973f,Offline,Active
ACT-000608,ENT-00301,1,2025-05-26,5fd6c654-682a-4a6d-a2aa-f82e4f0e6a3c,Offline,Active
ACT-000609,ENT-00301,5,2024-12-03,6a6fc987-3a41-4a0b-9408-f21c76834321,Online,Deactivated
ACT-000610,ENT-00302,9,2025-07-07,03e677ba-91b0-4cc5-8ce6-256bd4ac754d,Offline,Active
ACT-000611,ENT-00303,9,2025-02-21,f5846c59-4d67-4d99-be88-73524942bc27,Online,Deactivated
ACT-000612,ENT-00303,4,2025-04-17,8ef3fe50-8fbc-4578-a6bc-8f8ceded59b5,Offline,Active
ACT-000613,ENT-00303,7,2025-05-31,239b3d81-424b-4825-98d1-8b2030155fd8,Online,Expired
ACT-000614,ENT-00304,1,2025-04-01,a7b0cc75-48a8-41e1-93ae-39fae76f61f5,Offline,Active
ACT-000615,ENT-00304,2,2025-01-28,4a5e61e2-4939-4bbc-92b7-bba7cb187717,Online,Active
ACT-000616,ENT-00305,4,2025-09-16,b05bfc5e-9619-49d3-97c6-e658aa44469d,Offline,Active
ACT-000617,ENT-00305,1,2025-09-20,79c0cd06-b368-45af-8ae3-acdc683eb320,Manual,Deactivated
ACT-000618,ENT-00306,8,2025-09-19,b869f09f-2d55-4701-a1d5-d6b712b669ec,Offline,Deactivated
ACT-000619,ENT-00307,10,2025-05-17,fd5fbdac-32d8-446b-a2db-755dd9a23fac,Online,Active
ACT-000620,ENT-00307,2,2024-01-25,183f4548-bb67-49d3-a936-9b59a424a246,Online,Active
ACT-000621,ENT-00307,9,2025-07-27,4f8fa52e-1435-4c3c-928a-26bd520ffdc7,Offline,Active
ACT-000622,ENT-00308,6,2024-09-25,c377a632-6423-45b8-85c4-6287e93ff1f0,Manual,Active
ACT-000623,ENT-00309,3,2024-06-29,325c1b88-0b8b-425d-8c06-f1d67a19141d,Online,Active
ACT-000624,ENT-00309,7,2024-06-02,fbf1f77f-1276-4b24-85dc-5d111858beff,Manual,Deactivated
ACT-000625,ENT-00310,7,2025-09-10,d2191a3c-b3cf-4f49-a89a-70172a1f4a2c,Offline,Active
ACT-000626,ENT-00310,6,2025-07-31,ef3eea61-3032-4e80-94aa-ea1c460b3e88,Offline,Active
ACT-000627,ENT-00310,9,2025-04-07,f6103a1f-40e1-44a2-9c68-f4354e38768b,Offline,Active
ACT-000628,ENT-00311,3,2025-07-23,bf477c7d-971f-4f20-b608-955b3df96f52,Online,Active
ACT-000629,ENT-00311,8,2024-12-30,38cae79b-eb17-46aa-a9ed-40ca3d971997,Online,Active
ACT-000630,ENT-00311,2,2025-02-02,3ccacfca-e199-4728-9890-35ab7314f5bc,Offline,Active
ACT-000631,ENT-00312,10,2025-07-05,a481b506-d8a9-4527-9caf-6dd4d77914bb,Manual,Active
ACT-000632,ENT-00313,1,2025-08-13,44328d6d-27c0-445d-8be6-c7682a04546b,Online,Active
ACT-000633,ENT-00314,4,2025-05-28,5932bfe7-f240-4c70-87ca-947ccdf75d4e,Online,Active
ACT-000634,ENT-00314,1,2025-07-27,a8052915-be21-4a56-9f9f-7ef33ca666ae,Offline,Active
ACT-000635,ENT-00315,7,2025-07-31,2f7468dd-4ad7-448d-b361-4eea6e7ae8a7,Manual,Active
ACT-000636,ENT-00316,5,2025-04-14,0eb671ad-ee77-45a8-a8f3-454d18ba8998,Manual,Active
ACT-000637,ENT-00316,9,2025-04-03,02499e6d-d5db-402f-8bf6-a826cafa1bdd,Offline,Expired
ACT-000638,ENT-00316,7,2025-05-05,932c93a9-1a18-4950-a4f8-3719e0f4f625,Manual,Active
ACT-000639,ENT-00317,7,2025-09-25,ae3902f7-b99a-4186-bc58-7fb1bfd0e485,Manual,Active
ACT-000640,ENT-00317,2,2025-09-26,38f2bf15-6c05-49ed-9402-2595e85ea4df,Manual,Deactivated
ACT-000641,ENT-00318,9,2025-09-14,e312dfe7-ebbd-428d-ad74-4e8aee849d17,Manual,Active
ACT-000642,ENT-00318,9,2025-03-02,3e545fab-32f2-4f1d-b579-e0e49e55683b,Online,Active
ACT-000643,ENT-00318,10,2025-02-01,e982c884-331c-4fcb-8fe0-28257e0d8dc7,Manual,Deactivated
ACT-000644,ENT-00319,5,2025-09-24,9a0b8fdb-16e6-4924-88cc-a0df63338d11,Offline,Expired
ACT-000645,ENT-00320,5,2025-09-16,05b72963-e996-4770-947f-25dbd2838148,Offline,Active
ACT-000646,ENT-00321,9,2024-08-29,16430c00-a8a7-4798-aa98-18b93f6d8626,Offline,Active
ACT-000647,ENT-00322,3,2025-09-21,7368cc4e-56ce-4d3d-9744-26bfd2f3829b,Manual,Active
ACT-000648,ENT-00323,6,2025-07-17,893ded75-e7bb-4bd1-bb9b-d1faec967838,Manual,Active
ACT-000649,ENT-00323,7,2024-08-06,ff9a48ee-7fb7-4a2a-9c1b-0874e58f8311,Online,Active
ACT-000650,ENT-00323,10,2024-07-01,2f22a90f-fd15-4ae3-a42e-c8a49c47c1f6,Offline,Active
ACT-000651,ENT-00324,2,2025-02-04,80766b96-8144-4e90-a88d-95930cbb0716,Offline,Deactivated
ACT-000652,ENT-00324,5,2024-02-24,a67aa7f8-6bfa-4fc4-b240-7c173ca6e9f8,Manual,Active
ACT-000653,ENT-00324,7,2025-02-23,0e5d22f6-4424-460b-8100-866c4111c307,Manual,Active
ACT-000654,ENT-00325,4,2025-07-14,9972046c-274f-42db-9b09-1d54b98d3832,Manual,Active
ACT-000655,ENT-00325,1,2025-03-17,e2b949ba-b3d0-45fa-aaa4-565d6956c48c,Offline,Active
ACT-000656,ENT-00325,4,2024-12-26,1ad4df2f-ab28-4444-973e-95fdaef5acf7,Offline,Active
ACT-000657,ENT-00326,7,2024-08-14,3ff62dd2-b6f2-4813-bba3-35fd487ec1dc,Online,Active
ACT-000658,ENT-00327,4,2024-12-11,ca43bc16-d638-477f-bb82-d35bf9ebf524,Online,Active
ACT-000659,ENT-00328,10,2025-09-26,6332ccc2-7f24-4ef7-97ab-74fd994ccfb5,Manual,Active
ACT-000660,ENT-00328,1,2025-09-28,3ed25cfb-d597-4f04-8dea-b6ddfcbb06cc,Manual,Expired
ACT-000661,ENT-00328,5,2025-09-12,ceb64d77-9035-4702-a411-6a926bdb74c8,Offline,Active
ACT-000662,ENT-00329,3,2025-09-05,bd13210b-97b1-47f1-860d-c55e769559ce,Offline,Deactivated
ACT-000663,ENT-00329,2,2025-03-30,dbd2131f-4c36-42c4-8a17-bf0bb8ca880a,Online,Active
ACT-000664,ENT-00329,1,2025-04-24,316b7c21-f3eb-4085-809a-fab6a49de91d,Offline,Active
ACT-000665,ENT-00330,3,2024-12-18,c9cd0f80-9a20-400e-9894-10d1755c38f1,Online,Active
ACT-000666,ENT-00330,1,2025-02-03,7509e4a6-72c1-4ffa-979a-6a2dde3d8f4f,Offline,Active
ACT-000667,ENT-00330,3,2025-04-21,7fdb01ca-c033-40ac-8e17-321f99d45951,Offline,Active
ACT-000668,ENT-00331,6,2025-02-05,6cac6221-6e06-499b-9284-2c67e2f75ae3,Online,Active
ACT-000669,ENT-00331,9,2025-03-28,0018165e-180a-45cb-b745-daad9e0d6896,Offline,Active
ACT-000670,ENT-00332,5,2025-06-03,c34ebb27-e15c-48f2-b15c-f9bc3640fc01,Online,Active
ACT-000671,ENT-00332,3,2025-01-08,8ec5b5eb-4dc4-4e02-9a57-fa20f3cc6b12,Manual,Active
ACT-000672,ENT-00332,6,2025-01-27,d4c615f1-d39a-4e8f-9cdb-ee14dd212019,Online,Active
ACT-000673,ENT-00333,5,2024-05-24,efe3c863-c4e1-4173-99a6-b072d9f14b13,Online,Active
ACT-000674,ENT-00334,2,2025-09-18,4df84d48-e866-4398-89d5-3d06a814f9c0,Manual,Active
ACT-000675,ENT-00334,1,2024-11-25,747ed72f-4eb9-4a04-91ff-f2e8fac45f70,Online,Active
ACT-000676,ENT-00334,6,2024-08-16,85924a39-ca38-4dc8-aa2f-d948491f7fd2,Manual,Active
ACT-000677,ENT-00335,5,2025-08-30,fcadcc6b-f65d-4620-a86a-bbddd2d1c7ad,Online,Active
ACT-000678,ENT-00335,9,2025-02-05,357a16bc-03fe-46b8-aac4-f38f7d5fce0a,Offline,Active
ACT-000679,ENT-00336,5,2025-06-24,b1670938-82aa-4f10-a236-95eefc3e4307,Offline,Active
ACT-000680,ENT-00337,10,2024-07-22,6a6a9ce6-f0f8-407c-9b53-36cc6b978ff7,Offline,Active
ACT-000681,ENT-00337,2,2025-05-04,a6fea87b-cc4f-4cd6-8ea5-501d7ef56a8c,Offline,Active
ACT-000682,ENT-00337,8,2025-09-06,786ac0e1-4204-4fde-8f1b-3119c0b940d2,Offline,Active
ACT-000683,ENT-00338,9,2024-11-14,88ac41f5-79ec-43b0-8386-832816673cee,Online,Deactivated
ACT-000684,ENT-00338,6,2025-07-13,98ec0358-a0a8-40b6-a19c-b157c48d683d,Offline,Active
ACT-000685,ENT-00339,8,2025-06-17,5a940e14-e682-48dc-9c77-ee4ff94451c7,Online,Active
ACT-000686,ENT-00340,3,2025-03-19,e2eaa5c8-98b7-4b6b-9c1c-9554abf4ab6d,Offline,Active
ACT-000687,ENT-00340,6,2025-07-18,b8fa694b-015c-4799-8439-f02529a02187,Offline,Active
ACT-000688,ENT-00340,3,2025-05-14,53a18f59-af01-4ab0-b0c1-f5f355bc0ff1,Online,Active
ACT-000689,ENT-00341,2,2025-08-06,d7ba62cb-c60e-419a-bc89-54092eb12a66,Offline,Active
ACT-000690,ENT-00341,10,2025-09-26,d0cf9a9b-0da8-4a38-829d-9b839e6881d5,Online,Active
ACT-000691,ENT-00342,2,2024-09-29,500cd4ab-cfff-4985-8546-de1030a4fd8f,Online,Active
ACT-000692,ENT-00342,4,2025-07-30,2fce85d9-e3df-47b9-b37e-c892cd17c33f,Online,Expired
ACT-000693,ENT-00342,9,2025-07-16,230bdc40-a585-4025-b2ec-bf5729aad0ce,Online,Active
ACT-000694,ENT-00343,1,2025-03-06,bd47a405-ba45-4e65-a389-60d11c075b2a,Online,Active
ACT-000695,ENT-00344,4,2025-08-02,7e8eb305-f43e-48ce-9e15-12c68a80c89c,Offline,Active
ACT-000696,ENT-00345,8,2025-03-14,d2fef423-90df-4f87-9c3a-a431450e5224,Offline,Active
ACT-000697,ENT-00346,7,2025-06-03,43693b9f-663f-4f93-bdc1-5a11f439c420,Manual,Active
ACT-000698,ENT-00346,3,2025-03-04,07c26f4c-e4a8-497c-871a-ff751c1678d2,Manual,Active
ACT-000699,ENT-00347,1,2025-09-25,de3df70b-3e13-4bd6-8fe0-b6038e8c9e06,Online,Active
ACT-000700,ENT-00348,7,2025-09-26,e2b8f091-9878-4d2b-b1f3-5c5c1d9fd665,Manual,Deactivated
ACT-000701,ENT-00348,4,2025-09-21,88153f50-781a-486c-be3d-022d6b5924cf,Online,Active
ACT-000702,ENT-00348,6,2025-09-23,2946c969-0ed2-43f5-a88e-470ac0f8ea5a,Online,Active
ACT-000703,ENT-00349,7,2025-08-26,7835c978-a143-4914-a293-3660ce8e07e7,Manual,Active
ACT-000704,ENT-00350,6,2024-06-24,f90ae94f-d2a9-42aa-8ce1-ae79bc580cf8,Online,Active
ACT-000705,ENT-00350,5,2025-08-05,58e8c312-ee45-4fdf-9053-6349a67086e0,Manual,Active
ACT-000706,ENT-00350,2,2025-03-18,c22da825-a192-4490-b849-e6f57b6e92c6,Manual,Active
ACT-000707,ENT-00351,6,2023-11-13,4553f3be-0a19-4dbc-b8dc-7b194869afc4,Manual,Deactivated
ACT-000708,ENT-00351,2,2025-02-15,4d647546-fc2a-4d4c-a435-24fca0bf5bf4,Online,Active
ACT-000709,ENT-00351,9,2024-04-25,6c03a6de-c5d2-4004-afe5-3b1c88b21560,Online,Active
ACT-000710,ENT-00352,1,2025-06-15,6ad8fe50-edec-4cd9-894d-4cdad6d588e5,Offline,Deactivated
ACT-000711,ENT-00352,2,2025-01-24,e728d0bb-9f31-49d4-85ec-1ff25f3f8530,Manual,Active
ACT-000712,ENT-00352,2,2025-01-14,2799fcb2-b959-428c-bb0c-f606a4482f33,Offline,Active
ACT-000713,ENT-00353,1,2025-03-16,0291371a-faac-40de-9b2f-b7f33e2488c5,Online,Active
ACT-000714,ENT-00353,7,2025-03-27,61f490df-c959-4fa6-8dc3-837186f935c7,Online,Active
ACT-000715,ENT-00353,2,2025-04-05,3babb6db-765c-42f9-a099-978e15bfe9e1,Offline,Active
ACT-000716,ENT-00354,5,2024-04-08,06e756d9-ab0c-4dc5-b495-1147b6b0ec1b,Online,Active
ACT-000717,ENT-00354,5,2025-05-04,7b63b5a9-91e7-43fe-9246-a2d71bb5a5cc,Online,Active
ACT-000718,ENT-00355,2,2024-11-26,e1f1efb4-dd09-496c-897e-baad999d75d6,Manual,Active
ACT-000719,ENT-00355,9,2025-05-26,1fa9c8b3-16e0-426f-8f28-63c61cf28ff3,Online,Active
ACT-000720,ENT-00356,1,2024-01-17,1b0f3dd7-f842-4279-892d-0cd22c18ab50,Offline,Active
ACT-000721,ENT-00356,6,2024-03-07,1cfcafbc-1e46-4ba5-b0b3-f7fd4a8472e6,Offline,Deactivated
ACT-000722,ENT-00357,5,2025-02-08,8fdb1f7e-025a-4bfe-9796-fc95b1094507,Manual,Active
ACT-000723,ENT-00358,5,2024-10-02,5f17a914-3adf-4d29-899c-1a06347f0695,Manual,Deactivated
ACT-000724,ENT-00358,10,2024-09-09,b4b3b5c0-5e56-404d-954b-95060f96ddec,Online,Active
ACT-000725,ENT-00358,4,2025-03-14,d1364df3-ce61-475f-b391-a703401c697e,Manual,Active
ACT-000726,ENT-00359,6,2025-01-18,93bf9de5-180a-4a9f-8ee1-206bbd836de1,Manual,Active
ACT-000727,ENT-00359,10,2025-03-04,dcdb2257-2a26-4452-abdc-87195bdc3a4e,Manual,Active
ACT-000728,ENT-00360,4,2025-03-07,1f8caa4a-86d0-441e-b866-2cb873086e79,Online,Active
ACT-000729,ENT-00360,9,2025-04-18,cf24850e-99fa-4b93-8da1-84fc51e4b6dc,Offline,Active
